track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
3YgAJbmpO9d02lf7nZ6pIm,0.038,506707,71.038,0.259,0.876,0.0659,7,0.0378,0.0906,-12.347,0.095,5,0
1Org5XClvfulvp1mrLUQuT,0.035,422080,77.039,0.0765,0.87,0.285,10,0.909,0.107,-24.765,0.361,4,1
0HFjkbNO3zNliDAfQf61th,0.0412,594453,92.705,0.036,0.91,0.0384,1,0.809,0.113,-24.98,0.161,3,1
6FbPeP7zBqDfWUFSotbmUq,0.0453,460000,109.209,0.239,0.932,0.199,2,0.776,0.0548,-14.492,0.386,3,1
1MvddhnZis1nzjRiwpWhW1,0.0387,911333,103.136,0.0325,0.929,0.039,3,0.895,0.132,-22.866,0.176,3,1
38iCfXPXqyeEHsNtlxjtSG,0.0347,86453,109.281,0.038,0.951,0.77,6,0.883,0.0936,-33.714,0.69,4,0
6FwkSITKGSBNIpzdMDSgMR,0.038,204387,65.602,0.0391,0.965,0.0365,1,0.938,0.12,-21.669,0.15,4,1
39ixK8F8e3D18AYEXtIYFZ,0.0447,292800,84.298,0.135,0.988,0.0378,0,0.804,0.0876,-18.436,0.135,4,1
4LvswFQIJCZcBOTBiKJ39m,0.0508,261000,67.627,0.0545,0.979,0.0574,2,0.828,0.0686,-24.601,0.297,4,0
1QmhkjuUlosROqKk59sBSK,0.0385,353147,77.116,0.026,0.996,0.068,0,0.89,0.0836,-30.937,0.179,3,0
1kr73pbla9W6iI4HMkT9aP,0.0304,236667,103.839,0.288,0.96,0.263,1,0.394,0.255,-12.147,0.316,4,1
0rkajHs0Kcw73nFDlKmuBk,0.0658,284000,72.657,0.0312,0.995,0.288,5,0.912,0.0812,-26.821,0.479,4,1
0T02WlrUAK45ApAVVixmcc,0.044,311973,83.015,0.247,0.988,0.0627,8,0.124,0.111,-13.415,0.201,4,1
5Ga2YBqKtetWgWL2pl3g3f,0.0344,223973,154.926,0.69,0.0272,0.333,8,7.73e-05,0.0978,-5.878,0.492,4,1
3ClguHW7ndoVp2ARyXXi9M,0.049,212120,183.935,0.796,0.486,0.563,4,0,0.355,-2.952,0.432,4,0
3f5rOhrNLYP53c9RcPfp02,0.0272,219960,143.565,0.32,0.333,0.239,7,7.06e-05,0.34,-9.494,0.595,4,1
1jvUrVUMm1U2XfXX534fRP,0.0289,204200,137.077,0.596,0.654,0.58,4,0,0.218,-5.035,0.616,4,1
0HHEbTRgMrtnGQYuKulv1u,0.0506,213399,128.007,0.791,0.0836,0.355,0,0,0.0868,-4.817,0.471,4,1
2oPCR02nduYVpj7CTfsA0d,0.0403,212067,160.139,0.897,0.0183,0.728,9,0,0.174,-4.879,0.455,4,1
69m9WDPBvemwujQwdONslk,0.0267,193065,126.628,0.869,0.481,0.898,2,0,0.308,-5.433,0.737,4,1
6tbNaE7kvGNqS7FvJ0dzLB,0.0271,201013,149.987,0.569,0.26,0.361,0,0,0.127,-5.954,0.625,4,1
55UCRHfezMCFfbGy0tfjTG,0.0455,200387,157.895,0.4,0.513,0.393,6,1.18e-06,0.0774,-10.202,0.649,4,1
6ZOPiKQeibCn7fP8dncucL,0.0335,230600,82.45,0.416,0.617,0.479,7,1.37e-06,0.102,-7.865,0.69,3,1
6waqLPcT6ruMhmd36OhmFO,0.0443,178253,92.003,0.621,0.0715,0.634,1,1.68e-06,0.389,-5.703,0.584,4,1
0MPKiPO83oR1XoLWLMb7bD,0.0258,230933,113.001,0.482,0.439,0.513,4,0.0023,0.0651,-11.811,0.696,4,1
7itHyuODr4R7Fdz454zn3F,0.0289,182462,134.726,0.861,0.189,0.941,2,0,0.0602,-4.756,0.698,4,1
0hTNq9RahZlUuLDoiGmSxS,0.0517,200647,81.049,0.466,0.00736,0.573,8,0.000689,0.11,-7.879,0.698,4,1
0ya80Qhw7hgeJp2L6zvxcj,0.0445,207053,96.97,0.782,0.00751,0.571,2,1.35e-05,0.082,-6.012,0.643,4,1
7dygIA9peSq4AKBRF5pi8G,0.0331,185474,156.107,0.577,0.0159,0.502,2,0,0.162,-6.107,0.591,4,1
609qKv3KPAbdtp0LQH2buA,0.137,183640,83.392,0.87,0.171,0.763,4,4.4e-06,0.202,-5.86,0.348,4,1
7GxfINgatbVk4EM7sVW4xr,0.0525,211160,101.069,0.892,0.049,0.264,7,0.00053,0.0943,-2.841,0.556,4,1
70PPOFwmuD4luTtLpnjesg,0.0267,208427,125.978,0.415,0.628,0.49,4,2.52e-05,0.24,-7.448,0.745,4,0
6GBndDk0OEpDkmKoSBJyyK,0.0289,178733,91.988,0.869,0.00261,0.433,4,1.77e-06,0.29,-4.905,0.549,4,0
4u6eRWSXvzVZtRP6m48Psx,0.0349,197933,162.049,0.89,0.0255,0.582,0,1.02e-06,0.241,-5.394,0.553,4,1
0wfr8FjpLXIO1YjqEyVCg5,0.038,210307,182.323,0.617,0.0522,0.491,8,0,0.229,-8.394,0.471,4,1
3QV7NYkrmV0Q0IHdFJw9hO,0.0382,248067,122.07,0.886,0.0664,0.906,10,0,0.278,-7.066,0.689,4,0
4Mncwn3GoNWdyXLWrcRJpW,0.0272,159880,124.011,0.632,0.261,0.893,7,0,0.268,-9.258,0.667,4,1
4Iv8YSSJfM4LE66TZNGpbX,0.0428,228560,80.014,0.706,0.374,0.836,4,0,0.297,-6.259,0.667,4,1
5XqHOqbjKb7YsQV6f3eGeD,0.0274,221200,77.005,0.621,0.0403,0.679,6,0,0.117,-6.23,0.594,4,1
07jeqq0AE7d6wOSqR92vOD,0.0649,402958,167.993,0.703,0.171,0.69,1,0.767,0.3,-7.376,0.338,5,1
5n9DJWUiwuKuPE9sCVbQ0n,0.0617,225181,114.978,0.602,0.369,0.684,2,0.0644,0.0751,-7.314,0.861,4,0
4aSFlFgOefeVIKkW2NyMPl,0.0283,177561,122.948,0.83,0.0115,0.416,7,0.038,0.0905,-4.006,0.654,4,0
35BUWNkmrLWproDsR3oRlU,0.0278,216393,121.973,0.817,0.0258,0.362,4,0.00152,0.354,-5.727,0.752,4,0
5JZnjM9ijpit0d5zjT8MM7,0.102,285413,129.984,0.725,0.165,0.347,11,0.0984,0.0782,-3.392,0.802,4,1
3vpB70GRXCfKgHFX1SZVZx,0.117,247719,124.998,0.902,0.0268,0.63,4,0.328,0.145,-7.149,0.804,4,0
2HZOMxEyMMocpvduOjSCiz,0.065,214629,128.04,0.7,0.0619,0.48,0,0.536,0.106,-9.022,0.865,4,0
0KL7GdKXJWK2jQJyreA5Un,0.0521,191653,109.993,0.916,0.186,0.693,8,1.17e-06,0.0885,-3.017,0.76,4,0
5HAVhn8razv1yHLgry3CAT,0.176,371440,126.001,0.49,0.00487,0.343,2,0.000518,0.0403,-5.987,0.572,4,0
7vqUr6K2Js9Paq4kdNSOm6,0.0416,244510,105.005,0.772,0.535,0.376,10,0.0153,0.147,-5.995,0.68,4,1
21XpjBYEwH08XtLazsJ5wf,0.0556,221133,127.799,0.793,0.0434,0.313,5,4.14e-05,0.159,-3.912,0.446,4,0
6PZhPSeV4ndaMhZ65n2TL8,0.147,410578,126.975,0.426,0.493,0.33,0,0.854,0.108,-11.538,0.61,4,1
3hZBtDx74wDqXi99O2Stzb,0.0662,294049,125.508,0.98,0.00455,0.881,1,0.902,0.217,-7.403,0.869,4,0
0FxxbFJfQzHnsaZ1qaZRrq,0.039,248208,120.003,0.554,0.0648,0.23,6,0.87,0.0572,-10.562,0.727,4,1
5mAh5J4w6BEZkajB1M7XrB,0.0536,207067,123.925,0.845,0.00083,0.659,5,0.000225,0.068,-4.612,0.748,4,0
0j0DNujXWeupLpZobbABoo,0.0402,236683,154.09,0.576,0.261,0.348,4,0.000113,0.366,-6.609,0.679,4,0
7cyUppcNj7ojpzPlB0CPW9,0.207,283706,123.963,0.732,0.00963,0.672,7,0.00115,0.243,-6.956,0.86,4,1
4lfat3iasshnuohX7BWlon,0.163,214960,127.975,0.94,0.0642,0.526,5,0,0.083,-4.924,0.865,4,0
3p6u2A85mjpENdBs4cnWR4,0.0384,215360,119.975,0.857,0.0594,0.432,4,0,0.381,-4.145,0.56,4,0
6ZZ3cQvx4KvbdT4mBRG5Yq,0.0814,352297,123.974,0.941,0.00417,0.684,9,0.28,0.16,-7.217,0.809,4,0
38XU6mBWpAreQm8veBqB93,0.0716,204853,151.068,0.869,0.00429,0.865,3,1.43e-05,0.126,-6.443,0.566,4,1
07MHhfYd2Kkt2zFnqRZM1z,0.0545,130813,119.559,0.802,0.502,0.972,4,0.182,0.0795,-10.5,0.93,4,1
4lCv7b86sLynZbXhfScfm2,0.0479,227880,124.072,0.826,0.139,0.649,8,0,0.0803,-4.968,0.638,4,1
5XJ1J9QPxaOzdpkGxKU4lA,0.0433,350240,115.007,0.633,0.0078,0.657,9,0.0233,0.0689,-7.793,0.662,4,1
1bi9UNJ3i3NeHTwy8sacmj,0.043,186733,126.166,0.837,0.0753,0.569,0,0.000353,0.359,-1.799,0.731,4,1
5lA6mFOvaiienokVbTZEQx,0.403,219600,174.201,0.802,0.107,0.901,5,0,0.305,-6.849,0.607,4,0
2k3b3uzuEQJLmSV9BlSZTM,0.0336,178467,120.645,0.596,0.576,0.776,9,0.00559,0.283,-10.944,0.541,4,1
4yYqY1AhA63WzJ1sc9RYYR,0.046,486867,112.663,0.452,0.152,0.934,2,0.0115,0.0672,-14.448,0.869,4,1
1yWItbINcAC0IFssISgvvg,0.0286,272507,132.98,0.702,0.0184,0.605,2,0.0464,0.2,-6.446,0.694,4,0
1AjUw6oBGCov7Vx1w7Siqi,0.0393,232000,119.568,0.665,0.032,0.968,5,0.3,0.0867,-13.238,0.874,4,0
6J9paEX8rcBYuAIawdnzUj,0.0357,393960,116.828,0.748,0.00746,0.969,9,0,0.304,-9.123,0.617,4,0
6St9lR6dhV2tpCNVz7qfrS,0.033,199027,110.009,0.748,0.0266,0.851,0,0,0.348,-4.15,0.762,4,0
5RZy0lULDQlejayzVDaBHX,0.104,169351,130.216,0.831,0.000693,0.359,5,0,0.176,-5.25,0.484,4,1
3KOJhPY6UITeeMyxlpfxnQ,0.0581,197453,210.695,0.838,0.22,0.891,2,0,0.358,-5.773,0.456,4,1
7gssYOCe03w6yC1JMjXiCN,0.0666,317907,128.941,0.73,0.0157,0.931,9,0.00196,0.0696,-5.906,0.755,4,0
6tS3XVuOyu10897O3ae7bi,0.0569,234653,125.014,0.754,0.00446,0.425,0,0,0.163,-3.729,0.791,4,1
1D9KEXIrlmPUkMTdYzqgX4,0.0704,357493,118.418,0.857,0.0913,0.799,11,0.000164,0.918,-4.943,0.776,4,1
6w1hZMlo2SVuq29liebhb8,0.0752,237400,119.002,0.826,0.124,0.753,4,2.28e-06,0.0869,-4.609,0.849,4,1
61zQ8XDgOYslFGzfhK823e,0.0873,464587,101.985,0.89,0.125,0.43,0,0,0.0908,-4.228,0.44,4,1
4m6emBqGVqKjVfRa5AnDMx,0.0474,76240,116.04,0.512,0.342,0.194,0,0.055,0.0827,-8.907,0.62,4,1
0O81GMQ8IBB1ZDjVHyNYQp,0.04,287973,105.012,0.0587,0.969,0.0849,3,0.864,0.104,-18.886,0.152,4,1
6d60PUNxtkWtEBuXjeCxqz,0.0517,131587,109.194,0.312,0.711,0.105,10,0.923,0.12,-13.793,0.281,4,1
6KyJ11ormXPDOfVUFUpE2d,0.0345,169333,101.287,0.0905,0.965,0.259,0,0.529,0.314,-13.446,0.428,4,1
1tAoZwDf76POzOIkeCyAsn,0.0676,385587,87.163,0.221,0.834,0.279,2,5.09e-06,0.247,-17.725,0.308,4,0
6kn3zatSazMEpLNMUWvMXs,0.159,55800,84.024,0.121,0.909,0.12,2,0.148,0.411,-12.304,0.565,4,1
1SZ3qG9weyGkrkAx0KdIOM,0.102,232560,165.054,0.931,0.241,0.624,0,0,0.394,-3.022,0.529,4,1
2pq4oxNwTmBWXUIEyL7cBZ,0.164,212587,169.347,0.479,0.596,0.647,0,3.99e-06,0.0832,-12.096,0.407,4,1
6cXfnv6CBEr5zWQaQGQLVB,0.0419,185227,74.125,0.167,0.982,0.248,5,0,0.0866,-12.845,0.272,5,1
7iXEaDZdHecQHNmk0NWVmc,0.214,144787,157.931,0.598,0.489,0.553,11,0,0.379,-8.347,0.479,4,1
50KvpA0IscNtVZqjWNUk44,0.0439,53107,85.786,0.0269,0.978,0.202,10,8.26e-06,0.096,-20.336,0.346,5,1
32aOjaEqd5qEYGi4fq35dF,0.0452,223450,92.295,0.679,0.00171,0.895,6,0.00103,0.134,-10.888,0.628,4,0
1Hc0c4hvkznaF0oeMm4DH1,0.0325,189173,97.975,0.775,0.00146,0.626,4,0.000334,0.0739,-5.017,0.664,4,1
1IKeuayT6d6vTjOXTk4SN5,0.0928,106960,96.151,0.728,0.894,0.726,10,0.967,0.318,-10.609,0.622,4,1
4nayfcJxLnAJpeAQ7HldmB,0.0435,239640,83.72,0.5,0.0909,0.533,10,0,0.315,-11.289,0.347,4,1
4XPVgqeRxsw1lE9nrZ11BJ,0.0339,149360,64.841,0.254,0.872,0.444,0,0,0.257,-14.483,0.366,4,1
3sSpgPbDF16wncH7Zw4kqh,0.14,324200,110.582,0.229,0.731,0.587,10,0,0.128,-17.57,0.498,4,1
4pM92PrIclrwdaq9MShQSF,0.0303,170200,122.266,0.83,0.0163,0.893,1,0,0.129,-6.43,0.665,4,1
28qyoXYCFoAe60DB8sCSXc,0.0347,368827,142.492,0.873,0.00258,0.479,4,0.0699,0.186,-5.261,0.704,4,0
3ln5b8DzOjoXHP5u89HYN1,0.0421,290926,140.096,0.865,6.5e-05,0.163,6,0.205,0.18,-2.155,0.515,4,1
0HTuZkncGA4Nu0eAGsbeHF,0.04,259252,139.99,0.938,0.000419,0.473,6,0.834,0.865,-5.501,0.525,4,1
19MbwSLaYgAtyicNUMYYgl,0.0775,260573,139.945,0.974,1.57e-05,0.311,11,0.38,0.113,-3.016,0.367,4,1
5qFL2uwfnGU8FccwLMgPNQ,0.185,301122,128.079,0.903,0.00105,0.152,5,0.0503,0.171,-3.042,0.64,4,0
6Dv1Nl5I2wza5XrEehgBU1,0.0367,247510,139.945,0.933,8.78e-05,0.0383,7,0.715,0.0846,-5.155,0.73,4,1
5l6tv2lFylSdCgkWyfHC0P,0.0375,292907,140.052,0.738,0.00044,0.113,3,0.123,0.48,-4.313,0.362,4,1
25m3Bi4YBbC9tpklLT6srx,0.166,273338,139.99,0.943,0.00869,0.278,5,0.372,0.0547,-2.325,0.419,4,1
7MrzIxb7j8z3rA0mUMCw5L,0.0437,223329,139.958,0.939,0.0366,0.553,10,0,0.305,-2.464,0.574,4,0
5hICrbllUigHpJwVWdroPN,0.181,333200,110.0,0.849,0.0105,0.421,4,0.000102,0.153,-3.357,0.842,4,0
4IBLbiy0jKoM4iDDWYBPHH,0.0451,341147,140.025,0.605,0.0106,0.214,3,0.744,0.0735,-6.14,0.724,4,1
6T7zwPAJPdBSBcMMp0WnLu,0.0452,316286,139.959,0.942,0.00128,0.362,5,0.104,0.376,-3.204,0.59,4,1
7j4Db76yacjHm2hGVqyhcu,0.0931,322766,175.029,0.945,0.000318,0.155,1,0.0305,0.0287,-2.876,0.423,4,1
1m2UmX5Y1c787jUmdepvA7,0.0442,247200,174.004,0.884,0.105,0.454,11,0.0219,0.0647,-4.377,0.546,4,0
0jyUPFTcpxsEQEs2DpbKfW,0.108,224651,172.019,0.891,0.0016,0.396,1,0.235,0.323,-4.047,0.561,4,1
6zDwrk0h49oE3RYNGZ822v,0.0544,265714,139.903,0.821,0.00512,0.25,0,2.35e-06,0.0598,-4.319,0.446,4,1
4SnEYMZTtjuQ4LNUpgqM2K,0.0501,113667,104.884,0.472,0.609,0.0942,5,0.972,0.209,-14.26,0.148,3,1
3ZzhV6JIDKWvWR7wiKWD0C,0.0352,426614,79.82,0.737,0.434,0.558,6,0.684,0.392,-8.189,0.517,4,0
4gy5mZED6resnQ34djqdxk,0.189,200826,116.95,0.726,0.0022,0.386,7,0.785,0.647,-6.407,0.621,4,1
3CoGpfCfxi3UbjEUDBOMjh,0.0275,102720,98.331,0.317,0.825,0.13,5,0.605,0.132,-15.623,0.521,1,1
7c9H1MeOIYxtuAzk0tw87k,0.0819,328842,127.988,0.918,0.00722,0.345,2,0.863,0.638,-8.335,0.661,4,1
77eJ2jPNaV8MiuQatgmeQ9,0.038,224680,104.996,0.621,0.342,0.75,5,0.651,0.177,-12.733,0.652,4,1
0idc0XRnLRovVqpWnGQ6hC,0.0515,262000,119.99,0.595,0.00014,0.729,8,0.575,0.0612,-7.644,0.818,4,1
0tVZk9Cg8jjMHWbAyoJ7JB,0.0814,216373,179.856,0.955,0.000905,0.655,1,0.835,0.322,-4.84,0.505,4,0
54Og8bEQGpIm2IeZ04D1FK,0.07,315474,95.05,0.8,0.0272,0.42,0,0.123,0.284,-4.684,0.639,4,1
2eGHyarZyRvUgFI4d3G8GN,0.177,327387,107.273,0.815,0.0476,0.528,11,0.0977,0.07,-3.915,0.625,4,1
3mWMPUs1phDizmYspQJpVF,0.03,716986,139.941,0.838,0.0329,0.238,10,0.614,0.643,-5.104,0.575,4,1
7iSlMHJZrETQHufDAKtM2A,0.0512,228280,141.041,0.615,0.0653,0.142,0,0.872,0.0917,-13.251,0.572,4,1
6Fiji9P0HVLQm6u36PHvY8,0.0412,250400,123.0,0.966,0.00135,0.92,10,0.00196,0.349,-2.731,0.5,4,0
1AThxNSZQ52SPag5LykPWz,0.0404,209480,114.968,0.872,0.000653,0.506,10,0.000716,0.713,-6.766,0.675,4,0
7i105IWmto7KSH6jB27DO3,0.163,190000,145.499,0.806,0.00833,0.679,4,2.31e-05,0.0464,-6.306,0.667,4,0
418fYKL9zrcfvpI6WnIARi,0.0463,192047,82.069,0.243,0.963,0.0516,5,0.00324,0.106,-13.464,0.632,4,1
46LwAOzg3UYvxiXyyaFedz,0.0462,296227,113.993,0.646,0.421,0.571,1,0.41,0.362,-13.639,0.687,4,1
1YrDXC5z5rbJnbzCQOjOgQ,0.345,282907,122.102,0.462,0.389,0.557,0,0.125,0.0745,-12.965,0.657,4,0
7Ag5MuCMHmzIhZQneh9Qde,0.0747,252755,125.007,0.931,0.0129,0.424,7,0.775,0.0801,-6.558,0.667,4,1
2YTiNSTI8XI390KO6SjUzS,0.0469,435747,128.013,0.488,0.000719,0.213,0,0.23,0.0751,-8.101,0.632,4,1
1RoV2hHbjzFbo9uKe2cvGs,0.057,237640,100.015,0.782,0.00112,0.538,9,0.000858,0.11,-7.934,0.511,4,0
0qTw7kEFpNdECY7jRCg54v,0.0597,357507,125.968,0.727,0.00506,0.235,3,0.16,0.0847,-7.071,0.596,4,1
3w9Uhk2xmkm1qxRjVjPRwC,0.0488,165000,149.887,0.614,0.102,0.765,0,0,0.109,-6.545,0.557,4,1
1QTS2tKCUtHXP6gpLBYxAR,0.035,200200,100.534,0.9,0.00185,0.656,1,9.65e-05,0.194,-5.084,0.533,4,1
0aHOEWCgpvygw0AmFXa9on,0.0668,217853,126.994,0.934,0.000261,0.361,4,8.9e-05,0.298,-3.007,0.525,4,0
2ds9vlk6o6BRCc2FAkmOvX,0.0681,229400,149.954,0.936,0.0195,0.841,0,1.5e-06,0.305,-3.694,0.557,4,1
3UNpuMVr2aSWu3Fzj2846p,0.026,279293,92.029,0.376,0.428,0.499,0,0,0.124,-6.498,0.627,4,1
6hRPirM8krP8CQTap5lnb4,0.0303,147267,97.064,0.263,0.802,0.323,8,8.46e-05,0.104,-10.107,0.664,4,1
121so7t3AeX6nLMvxy9ZP9,0.0824,268867,121.488,0.179,0.899,0.103,9,0,0.178,-11.165,0.452,4,1
1Kf4N09laoNZfMmvQiIBez,0.106,224160,172.42,0.94,0.00199,0.479,6,0.00328,0.381,-4.158,0.391,4,0
4CHgMsn2siH3llSPvaHruj,0.228,326347,98.951,0.981,0.0149,0.168,4,0,0.25,-3.906,0.321,4,0
1YNyJzOsyd9UU3k12bgsGY,0.0302,227507,148.492,0.875,0.0058,0.629,11,3.82e-05,0.194,-4.636,0.451,4,1
2DGFNAg4pTPLFKPeQRbGDZ,0.0459,269027,150.049,0.735,2.03e-05,0.132,1,0,0.112,-4.788,0.258,4,1
2kA0IBd1u0Be6QJE60Ty6F,0.0265,269973,120.268,0.476,0.473,0.085,7,0,0.109,-6.64,0.587,4,1
2G8PweZBBwTpyP8vpNQJK2,0.0652,268480,107.036,0.984,0.0017,0.386,3,1.13e-05,0.361,-3.767,0.531,4,0
4GMCZUi6cVQJ5wPWwJ36rW,0.0869,143080,156.062,0.961,0.000949,0.787,1,0.000294,0.0531,-3.614,0.381,4,1
16AfP4k3NTHsXH8A0sV9mV,0.0455,215427,91.81,0.783,0.0314,0.32,0,0,0.469,-6.035,0.264,4,1
3C6ypQamFvL1KWKnsHMNvt,0.112,255733,154.873,0.964,0.000143,0.232,0,0.0428,0.0816,-4.387,0.277,4,1
0QhqxKBvIsQwIvCwfAf0lI,0.0502,201707,141.9,0.911,0.0052,0.458,5,3.84e-06,0.0714,-4.935,0.503,4,1
3RZ2zc5JpKpXgm4DXxBYzE,0.0856,234360,162.715,0.933,0.000416,0.579,0,0.0498,0.0851,-6.091,0.244,4,1
7dx3zyB8aQHd2LQm0u1lwS,0.0404,182533,146.549,0.876,0.000785,0.741,6,0,0.288,-3.589,0.549,3,1
1Fvf8AO4GWwjLU12Im0s0q,0.0484,211333,128.406,0.949,0.000251,0.69,1,1.25e-06,0.088,-3.469,0.573,4,1
6bKOjicu3N5gm4AAhueZx7,0.0445,168187,134.872,0.494,0.0196,0.332,7,0,0.436,-10.009,0.463,3,1
6OMhZAajvtVmSsv9bubuDS,0.118,204933,90.017,0.92,0.00478,0.219,0,0.00371,0.521,-4.502,0.384,4,0
3DASPeFJXSIycNpbROhrAC,0.0516,190520,154.165,0.933,0.000811,0.523,0,0,0.158,-3.766,0.46,4,1
01nW6MdZU2KYjkYovWpjq6,0.0266,273413,95.538,0.443,0.57,0.502,1,0.000895,0.0798,-13.002,0.739,4,1
6TKhMnW63mUIgu3MW9P580,0.0379,246773,119.946,0.675,0.0845,0.235,7,0.0109,0.155,-10.132,0.623,4,1
4OQg4N07cIEI5OJ3L4hiA6,0.0289,176280,95.284,0.187,0.916,0.43,11,0.223,0.106,-17.082,0.613,4,0
0K4pbUxrQK8K6SKsBjalqT,0.0422,316358,117.898,0.208,0.666,0.282,0,1.69e-06,0.0333,-9.643,0.509,3,1
1XsKhvHBBBGSXcCn4SGc2h,0.0459,216907,127.009,0.877,0.00113,0.798,10,0.00855,0.312,-4.291,0.703,4,1
2LWr0TXOjIuv3B7zO4kHVD,0.0331,321760,143.389,0.83,0.0528,0.637,8,0.000285,0.325,-6.544,0.439,4,1
40jiZBsr1W3SG15AGU9227,0.0347,180693,97.808,0.525,0.912,0.603,5,0.000111,0.121,-7.551,0.649,4,0
44DnIGEvTlhDkGv3xLSDcp,0.0397,266053,123.12,0.86,0.00131,0.49,11,0.25,0.251,-8.033,0.528,4,0
202QyrB6Q3Kimsr7KqJut3,0.0446,318423,136.064,0.875,0.00345,0.461,4,0.00576,0.128,-5.024,0.472,4,0
2N56RFUjB7RUeJRKvKJNGp,0.0318,244187,115.844,0.671,0.00268,0.112,7,0.000111,0.139,-7.161,0.391,4,1
7tJQ4Ekp2vN3NlI3vJJW3v,0.0372,185200,99.924,0.68,0.36,0.802,5,0,0.0824,-8.354,0.509,4,1
1vqtj4c5aNPKkLS2LXkd4E,0.0339,267160,113.742,0.0648,0.778,0.192,3,0.0282,0.11,-17.293,0.509,4,1
2QHpEv381Xb177J3dpNRF5,0.0412,333627,148.301,0.242,0.886,0.657,2,0.00049,0.187,-14.053,0.466,4,1
4lUOzUTDzuvuAtCnpFxVz5,0.0286,256160,99.663,0.191,0.914,0.215,9,1.66e-05,0.0988,-11.074,0.276,4,1
0oNiFhjG6CQUV95fsae451,0.0404,195387,121.582,0.292,0.895,0.439,3,0,0.139,-8.391,0.65,4,1
2r07lezrHUPEuhhBYW9JnC,0.0282,164213,107.867,0.361,0.559,0.337,1,3.95e-05,0.152,-11.214,0.527,4,1
5l9c6bJmzvftumhz4TMPgk,0.0264,303213,112.929,0.309,0.526,0.407,2,0.000249,0.124,-12.432,0.648,4,1
1nejfb2buZVeRDQLyhHdj9,0.042,339760,116.062,0.111,0.785,0.072,2,0.73,0.0817,-18.022,0.717,4,0
5U6qAR1LJVflpoVAVSW6Rh,0.0338,192427,106.026,0.254,0.922,0.232,3,9.06e-05,0.13,-10.898,0.632,4,1
3W2G2Bwt9UAM0sgUVhOC6E,0.0291,212787,145.899,0.313,0.692,0.243,2,5.62e-06,0.0464,-10.122,0.439,4,0
07FbAbLMzbiuuzUpZq1wcY,0.0433,214773,179.492,0.657,0.0114,0.363,5,0.397,0.161,-6.931,0.201,4,1
54u01HJsbqxpi2TcbGosW5,0.0525,158240,128.0,0.904,9.85e-05,0.888,7,0.000745,0.198,-5.429,0.562,4,1
2Ao5McphYIK1xgnu6NPW3d,0.0417,234107,128.158,0.944,1.86e-06,0.29,11,0.554,0.156,-5.254,0.383,4,1
1whAGgcXk2B1W3XluT2m0B,0.0632,175920,106.478,0.989,0.000376,0.445,7,0.00144,0.157,-3.858,0.47,4,1
0DzkniO1TmUr7jEso7Phr8,0.06,237907,80.522,0.648,0.0246,0.588,4,0.0956,0.103,-14.071,0.334,4,0
0NnkXvkMFMZdSTwhq7TTYD,0.0519,522653,126.717,0.46,0.00366,0.0373,2,0.801,0.0841,-11.808,0.294,4,1
2ewbtB0DZhtkoFALbJhxxV,0.0689,282107,97.099,0.9,0.00286,0.21,9,0.298,0.125,-11.526,0.329,3,1
1B1CVzVivSRIlJG0Trszfl,0.0665,115440,170.023,0.855,0.00527,0.5,1,0.116,0.226,-7.968,0.302,4,1
27Ol0Mb3vPswTd6j1S0gau,0.0302,232867,108.867,0.607,0.0156,0.494,2,0.0105,0.104,-9.57,0.373,3,1
4V7UY9lITfAcSQRIyXOwez,0.0823,115600,154.411,0.919,3.74e-06,0.593,9,0,0.333,-10.086,0.396,4,1
2u5OWZVjfuS85zTX3t4lbe,0.041,271973,121.175,0.95,2.34e-06,0.442,11,0.00286,0.166,-4.503,0.433,3,0
1nFtiJxYdhtFfFtfXBv06s,0.0317,232147,105.218,0.201,0.745,0.0668,8,0.263,0.109,-13.044,0.427,4,1
06YSdrq0nFJXQdveTpIv76,0.0386,261893,145.74,0.559,0.0018,0.348,7,0.00742,0.0816,-11.97,0.253,4,0
6CRQbrPwC2DoKkJYBuQ9pz,0.0834,139907,197.007,0.966,0.0067,0.221,9,8.58e-05,0.0944,-2.754,0.226,4,1
5lZLEUI7v4gNhbG68X1mTr,0.0781,178253,120.981,0.392,0.904,0.71,2,0.616,0.287,-11.876,0.809,4,0
7LX5GiovircvknKgdodqf7,0.0645,246160,155.133,0.932,0.00356,0.243,4,0.0958,0.187,-5.773,0.256,4,0
5Net5zMl2hBWhoADJONeOr,0.0309,330240,112.73,0.302,0.49,0.0719,2,0.653,0.134,-11.138,0.305,4,1
17Nk1aji6gd26vabky7fMi,0.0617,219573,122.881,0.983,1.94e-05,0.579,2,0.0176,0.312,-2.962,0.429,4,0
6xy6jNeNTYwjnKTDzMyHw2,0.035,306440,166.915,0.649,0.0158,0.313,7,0.00595,0.367,-8.994,0.309,4,1
3eMYc6FK9XvyauIaxcJtRS,0.0357,270400,144.0,0.415,0.00849,0.189,2,0.927,0.107,-9.755,0.432,4,1
4ZcCaBFq4or1nJ8KuZ2NNl,0.0677,181800,107.272,0.948,0.000456,0.384,8,0.648,0.074,-4.586,0.398,4,0
7A9r5ZkRVuBPzjzY2CGYfS,0.0327,303667,104.899,0.844,0.000109,0.377,7,7.7e-05,0.124,-4.332,0.373,4,1
